CIDR, PBL Number, Last Update
1.160.0.0/12,570733,2012-04-10 05:48:46
1.186.0.0/20,451747,2012-05-02 08:32:35
1.186.16.0/21,514581,2012-04-09 04:15:30
1.197.80.0/21,549734,2012-03-29 10:00:48
1.200.0.0/16,1283258,2012-04-07 18:11:49
1.20.0.0/23,1520267,2012-03-21 00:39:17
1.202.0.0/15,546578,2012-04-10 20:25:18
1.22.240.0/21,1418592,2012-04-17 16:34:52
1.23.112.0/20,1418593,2012-05-18 05:42:43
1.232.0.0/16,1523870,2012-05-19 08:31:22
1.237.0.0/16,1523875,2012-03-22 05:13:52
1.251.18.0/23,834148,2012-05-10 01:44:14
1.38.0.0/15,468902,2012-04-23 12:08:00
1.46.0.0/15,456748,2012-04-09 16:51:22
1.52.0.0/14,474945,2012-04-09 04:58:39
1.57.0.0/16,546579,2012-04-09 23:21:08
1.58.0.0/16,546580,2012-04-23 11:52:15
1.86.16.0/24,675475,2012-03-26 14:39:11
2.108.0.0/15,623021,2012-03-21 00:26:43
2.132.0.0/20,615187,2012-04-23 09:53:39
2.132.112.0/20,1518095,2012-05-18 05:33:25
2.132.128.0/20,735173,2012-04-10 08:05:31
2.132.144.0/20,1404447,2012-04-25 15:43:13
2.132.16.0/20,704529,2012-04-09 08:22:12
2.132.176.0/20,1518884,2012-04-27 21:42:06
2.132.32.0/20,766095,2012-04-09 03:00:24
2.132.64.0/20,1382523,2012-05-01 01:33:37
2.132.96.0/20,1382524,2012-05-17 05:20:29
2.133.0.0/20,615188,2012-04-25 15:42:25
2.133.160.0/20,1517447,2012-03-24 11:59:20
2.133.16.0/20,1507615,2012-05-17 02:21:43
2.133.176.0/20,665056,2012-04-10 05:07:14
2.133.192.0/20,665053,2012-04-08 23:00:22
2.133.208.0/21,665054,2012-04-08 20:10:36
2.133.216.0/22,665055,2012-04-15 12:00:46
2.133.220.0/22,852014,2012-04-03 13:50:50
2.133.224.0/21,1517448,2012-04-27 22:59:37
2.133.32.0/20,735174,2012-04-24 14:32:05
2.133.48.0/20,766096,2012-04-23 11:13:59
2.133.64.0/21,623004,2012-03-30 10:19:20
2.133.72.0/22,1041596,2012-04-23 10:02:59
